dt,beta,g,tau,trial,theta,initMacro,initCoral,initTurf,lgMacro,lgCoral,lgTurf
1e-05,0.1,0.15,0.6,318,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,317,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,319,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,320,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,321,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,322,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,323,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,324,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,326,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,325,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,328,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,327,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,329,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,330,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,332,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,331,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,333,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,334,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,336,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,335,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,338,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,337,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,339,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,340,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,341,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,342,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,343,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,344,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,346,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,345,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,348,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,347,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,349,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,350,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,351,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,352,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,354,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,353,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,356,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,355,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,357,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,358,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,360,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,359,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,361,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,362,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,363,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,364,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,365,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,366,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,367,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,368,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,369,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,370,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,371,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,372,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,373,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,374,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,375,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,376,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,377,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,378,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,379,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,380,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,381,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,382,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,383,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,384,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,385,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,386,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,388,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,387,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,389,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,390,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,391,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,392,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,394,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,393,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,396,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,395,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,398,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,397,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,399,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,400,0.628319,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,2,0.706858,0.0456244,0.0389669,0.915409,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,1,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,4,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,3,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,5,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,6,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,7,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,8,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,10,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,9,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,12,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,11,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,13,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,14,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,15,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,16,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,18,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,17,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,19,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,20,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,21,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,22,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,23,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,24,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,26,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,25,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,27,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,28,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,30,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,29,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,32,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,31,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,34,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,33,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,36,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,35,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,38,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,37,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,40,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,39,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,42,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,41,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,43,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,44,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,45,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,46,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,47,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,48,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,49,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,50,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,51,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,52,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,54,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,53,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,55,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,56,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,57,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,58,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,59,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,60,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,61,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,62,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,64,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,63,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,66,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,65,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,67,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,68,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,69,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,70,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,72,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,71,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,74,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,73,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,75,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,76,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,77,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,78,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,79,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,80,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,81,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,82,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,83,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,84,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,85,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,86,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,87,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,88,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,89,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,90,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,91,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,92,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,94,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,93,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,95,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,96,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,97,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,98,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,99,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,100,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,101,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,102,0.706858,0.0456244,0.0389669,0.915409,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,103,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,104,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,105,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,106,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,108,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,107,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,109,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,110,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,111,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,112,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,113,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,114,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,116,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,115,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,117,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,118,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,120,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,119,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,121,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,122,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,124,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,123,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,125,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,126,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,128,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,127,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,130,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,129,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,132,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,131,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,134,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,133,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,135,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,136,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,137,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,138,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,139,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,140,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,142,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,141,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,143,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,144,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,146,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,145,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,148,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,147,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,149,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,150,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,151,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,152,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,153,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,154,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,155,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,156,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,157,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,158,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,160,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,159,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,161,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,162,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,164,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,163,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,165,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,166,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,167,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,168,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,170,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,169,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,171,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,172,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,173,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,174,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,175,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,176,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,177,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,178,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,179,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,180,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,181,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,182,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,184,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,183,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,185,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,186,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,188,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,187,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,189,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,190,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,192,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,191,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,193,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,194,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,196,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,195,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,197,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,198,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,200,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,199,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
